pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds
38,33,30697.2,1970.8
38,34,28094.7,1756.9
38,35,19819.7,1272.6
38,36,19553.9,1443.7
38,37,21049.7,1497.7
38,38,0.0,0.0
38,39,19952.2,1261.5
38,40,29184.2,2006.7
38,41,29670.5,1944.1
38,42,30708.1,1865.8
38,43,30038.0,2071.7
38,44,62731.0,3727.0
38,45,30007.0,1983.0
38,46,26754.5,1825.3
38,47,25624.3,1438.7
38,48,29551.5,1915.3
38,49,28860.0,1843.8
38,50,30441.9,1978.3
38,51,24384.9,1506.3
38,52,32280.1,1996.3
38,53,16594.2,1211.4
38,54,32019.1,1952.4
38,55,31762.6,1912.1
38,56,16164.7,1033.7
38,57,16271.0,1047.3
38,58,20154.3,1228.6
38,59,26005.0,1477.1
38,60,24565.8,1497.2
38,61,23499.3,1633.9
38,62,22984.2,1571.6
38,63,16390.1,1058.5
38,64,8549.5,686.3
38,65,29788.7,1839.2
38,66,30706.3,1891.7
38,67,31126.3,2134.8
38,68,29389.2,1948.1
38,69,28925.2,1654.8
38,70,18075.8,1129.0
38,71,22113.1,1468.1
38,72,20085.2,1255.3
38,73,12397.4,857.9
38,74,28157.3,1811.4
38,75,30966.8,2023.8
38,76,16527.4,1090.6
38,77,18227.6,1182.8
38,78,24607.7,1480.0
38,79,29229.1,1949.0
38,80,23419.6,1497.2
38,81,24785.7,1485.0
38,82,17796.4,1175.5
38,83,20744.1,1346.6
38,84,57199.8,3690.8
38,85,23387.7,1593.9
38,86,12404.3,1082.6
38,87,31115.6,2171.6
38,88,33567.8,2210.3
38,89,24812.8,1714.6
38,90,29256.0,1948.8
38,91,22797.2,1463.5
38,92,14320.3,1021.1
38,93,14612.1,989.2
38,94,27284.9,1599.9
38,95,12947.0,1042.9
38,96,18409.5,1457.8
38,97,29203.4,1826.4
38,98,6578.4,562.4
38,99,58148.8,3676.6
38,100,28203.0,1815.3
38,101,8341.1,606.9
38,102,15518.6,1075.9
38,103,34537.4,2881.6
38,104,33230.7,2286.8
38,105,34537.4,2881.6
38,106,28602.5,1975.0
38,107,28364.3,1849.9
38,108,31342.2,1891.2
38,109,53214.2,3463.0
38,110,50415.0,3455.8
38,111,26851.8,1883.3
38,112,25043.6,1533.4
38,113,29529.2,1999.1
38,114,30365.7,2015.2
38,115,43310.0,2671.1
38,116,31024.1,1829.6
38,117,15388.0,1376.5
38,118,48498.9,2999.7
38,119,28519.5,1662.7
38,120,32133.0,1848.3
38,121,8760.3,704.6
38,122,3635.8,375.7
38,123,27310.5,1815.5
38,124,14106.8,972.3
38,125,30954.7,2092.5
38,126,25990.3,1542.8
38,127,30550.5,1788.1
38,128,32066.2,1809.5
38,129,19549.1,1246.1
38,130,6903.8,593.0
38,131,6034.3,506.4
38,132,11385.8,762.5
38,133,25229.1,1730.0
38,134,10799.2,931.3
38,135,11267.4,872.3
38,136,29437.1,1770.4
38,137,28054.2,1806.4
38,138,19676.2,1349.7
38,139,3626.2,377.8
38,140,27710.1,1793.7
38,141,27955.7,1817.6
38,142,29838.5,1981.2
38,143,29892.4,1989.8
38,144,29381.3,1887.2
38,145,24724.4,1615.1
38,146,25072.4,1613.6
38,147,25260.5,1534.3
38,148,28754.7,1794.2
38,149,25825.4,1722.1
38,150,28890.6,1817.4
38,151,35904.6,2144.1
38,152,32061.2,1915.8
38,153,32601.6,1934.7
38,154,24460.2,1507.4
38,155,23596.9,1537.8
38,156,50383.6,3043.5
38,157,19767.2,1240.0
38,158,31826.9,2182.4
38,159,26538.7,1699.3
38,160,16194.4,1295.1
38,161,28345.6,1847.4
38,162,28095.7,1800.2
38,163,28055.6,1794.6
38,164,27606.5,1726.8
38,165,26444.1,1724.6
38,166,34888.1,2074.2
38,167,26311.6,1619.9
38,168,27406.5,1650.7
38,169,27798.5,1573.0
38,170,27012.4,1653.4
38,171,12698.5,879.2
38,172,45882.9,2995.8
38,173,17912.4,1163.7
38,174,28709.2,1730.8
38,175,6658.0,547.8
38,176,47745.6,3139.3
38,177,19118.4,1296.4
38,178,27426.6,1802.3
38,179,23779.2,1516.2
38,180,13920.3,949.8
38,181,27635.5,1948.1
38,182,22413.7,1358.2
38,183,21545.5,1377.1
38,184,25652.2,1619.9
38,185,23271.3,1607.6
38,186,28465.3,1840.0
38,187,49770.3,2985.8
38,188,23006.9,1569.3
38,189,25230.1,1823.3
38,190,24734.0,1674.4
38,191,3286.4,283.0
38,192,12247.2,809.8
38,193,25700.3,1668.6
38,194,26784.1,1672.1
38,195,29884.2,2069.2
38,196,17484.6,1197.4
38,197,10728.8,942.2
38,198,18054.1,1352.2
38,199,27061.9,1722.6
38,200,33669.6,2041.9
38,201,20719.8,1945.4
38,202,26687.0,1845.3
38,203,5378.6,467.9
38,204,60356.6,3626.5
38,205,2664.0,342.7
38,206,46946.4,2974.2
38,207,22215.0,1467.7
38,208,18965.2,1132.9
38,209,30565.6,2076.1
38,210,27292.2,1693.0
38,211,30140.4,1983.8
38,212,23681.5,1405.3
38,213,22757.1,1417.5
38,214,43892.5,2791.6
38,215,5412.5,562.7
38,216,10928.1,751.8
38,217,27166.6,1634.8
38,218,5041.5,495.7
38,219,5355.5,503.1
38,220,32780.6,1904.9
38,221,43197.7,2674.6
38,222,17339.8,1132.1
38,223,22602.6,1466.0
38,224,28815.1,1857.0
38,225,21229.8,1561.5
38,226,22496.7,1369.4
38,227,28498.0,2027.9
38,228,28962.2,1989.0
38,229,27272.1,1757.8
38,230,29008.7,1854.7
38,231,30647.9,2082.6
38,232,29398.2,1881.9
38,233,27504.1,1728.7
38,234,28586.2,1869.7
38,235,27854.8,1594.6
38,236,29327.4,1988.3
38,237,27827.1,1811.8
38,238,31666.7,2117.9
38,239,30717.3,2044.0
38,240,34300.4,1921.1
38,241,29832.3,1862.2
38,242,22571.3,1520.4
38,243,29415.6,1700.9
38,244,29610.4,1725.3
38,245,46479.0,2972.3
38,246,30190.2,2035.4
38,247,29471.1,1724.8
38,248,23062.0,1330.5
38,249,30261.9,2094.7
38,250,22395.6,1334.9
38,251,45562.9,2740.3
38,252,14401.0,967.6
38,253,17565.5,1108.8
38,254,26543.0,1678.6
38,255,25902.3,1614.9
38,256,25986.3,1565.3
38,257,27866.8,1896.9
38,258,15747.7,1126.3
38,259,27277.6,1760.4
38,260,22210.5,1449.4
38,261,31572.0,2239.2
38,262,29082.6,1921.6
38,263,29425.1,2012.0
39,1,35566.4,2307.2
39,2,13220.9,1059.6
39,3,37009.8,2293.5
39,4,14746.0,1620.3
39,5,38994.5,2700.6
39,6,24144.9,1569.5
39,7,18880.0,1851.3
39,8,18892.1,1855.2
39,9,23448.6,1556.0
39,10,13597.0,956.9
39,11,12824.1,1092.6
39,12,15201.5,1304.6
39,13,16358.8,1436.1
39,14,15077.4,1289.4
39,15,30333.3,1810.3
39,16,26483.7,1705.8
39,17,9527.5,1065.8
39,18,40541.6,2522.9
39,19,24969.6,1504.2
39,20,38656.5,2414.8
39,21,10774.1,968.9
39,22,11137.4,966.4
39,23,32506.0,2067.2
39,24,25613.0,2459.4
39,25,11675.6,1275.7
39,26,10873.2,1122.5
39,27,13142.1,1130.7
39,28,17713.4,1220.3
39,29,11964.2,897.0
39,30,14841.1,1303.4
39,31,39256.3,2563.5
39,32,38085.4,2362.2
39,33,14381.4,1302.2
39,34,11478.9,1232.8
39,35,3780.5,461.1
39,36,8913.5,1012.9
39,37,7874.9,883.7
39,38,19136.9,1295.9
39,39,0.0,0.0
39,40,12301.7,1167.9
39,41,25027.2,2303.5
39,42,25666.1,2343.3
39,43,22518.6,2214.8
39,44,46245.1,2853.1
39,45,15080.3,1592.1
39,46,40244.5,2649.9
39,47,37573.0,2228.9
39,48,21942.7,2055.4
39,49,9674.3,1087.4
39,50,22833.1,2118.4
39,51,37426.5,2276.8
39,52,13614.3,1273.8
39,53,26294.2,1672.6
39,54,13294.0,1232.3
39,55,15276.7,1038.2
39,56,23283.9,1494.9
39,57,23187.8,1448.3
39,58,34090.4,2084.7
39,59,37953.6,2267.3
39,60,36514.4,2287.4
39,61,6772.7,797.3
39,62,6257.6,735.0
39,63,7829.2,747.2
39,64,28257.7,1699.9
39,65,12169.8,1303.9
39,66,13046.7,1393.6
39,67,13194.9,1159.2
39,68,20930.1,1951.2
39,69,40873.8,2445.0
39,70,24992.7,1530.0
39,71,4650.8,582.1
39,72,3202.7,416.5
39,73,23023.9,1637.4
39,74,23514.0,2170.8
39,75,23767.8,2224.7
39,76,5455.9,512.8
39,77,4990.4,517.7
39,78,36556.3,2270.2
39,79,15422.6,1699.8
39,80,10927.1,1196.0
39,81,38069.8,2337.7
39,82,16931.3,1496.1
39,83,13602.5,1415.9
39,84,40713.9,2816.9
39,85,6505.2,755.1
39,86,22020.8,1601.2
39,87,16704.4,1520.8
39,88,16661.1,1506.0
39,89,7930.3,875.8
39,90,17943.2,1948.6
39,91,4865.7,487.9
39,92,24452.9,1530.6
39,93,22300.1,1455.1
39,94,39233.6,2390.1
39,95,14936.1,1285.4
39,96,9705.5,1132.4
39,97,10776.7,1155.6
39,98,22235.9,1456.8
39,99,41662.9,2802.7
39,100,20594.2,1955.4
39,101,26752.3,1609.2
39,102,10667.3,1006.1
39,103,17986.4,2235.4
39,104,16348.2,1448.0
39,105,17986.4,2235.4
39,106,11720.0,1136.2
39,107,16293.0,1807.0
39,108,14856.3,1017.3
39,109,36728.3,2589.1
39,110,33929.1,2581.9
39,111,9969.3,1044.5
39,112,12693.8,1372.7
39,113,16511.6,1751.8
39,114,16117.5,1703.3
39,115,26824.1,1797.2
39,116,26786.9,2436.4
39,117,19274.9,1657.7
39,118,32013.0,2125.8
39,119,27067.5,2428.5
39,120,44081.6,2638.5
39,121,20068.4,1337.3
39,122,19487.2,1405.0
39,123,9379.1,839.9
39,124,8607.5,677.6
39,125,18200.5,1634.2
39,126,25329.5,2242.9
39,127,30323.9,2569.8
39,128,44014.8,2599.7
39,129,26466.0,1647.1
39,130,17064.6,1191.6
39,131,21289.3,1406.1
39,132,14801.6,1005.7
39,133,8346.6,891.2
39,134,14046.5,1197.3
39,135,19420.3,1275.2
39,136,41385.8,2560.6
39,137,16481.4,1827.9
39,138,26593.0,1750.7
39,139,17241.1,1176.9
39,140,20190.7,1936.8
39,141,20436.2,1960.7
39,142,22319.0,2124.3
39,143,22372.9,2132.9
39,144,14955.4,1535.2
39,145,14640.3,1603.2
39,146,17552.9,1756.7
39,147,37192.2,2289.6
39,148,13913.4,1490.6
39,149,7893.9,746.5
39,150,12404.7,943.5
39,151,24978.5,2372.3
39,152,25865.2,2347.8
39,153,44550.2,2724.9
39,154,7974.3,633.5
39,155,4563.3,517.5
39,156,33897.7,2169.6
39,157,11785.4,1250.9
39,158,18903.5,1694.7
39,159,24887.9,2343.0
39,160,12523.8,1320.8
39,161,20826.1,1990.5
39,162,20486.8,1940.3
39,163,20536.1,1937.7
39,164,19997.7,1866.9
39,165,8512.7,749.0
39,166,27079.9,2477.7
39,167,38080.1,2398.8
39,168,23997.0,2226.8
39,169,39747.2,2363.2
39,170,19403.6,1793.5
39,171,26279.9,1640.1
39,172,29397.0,2121.9
39,173,24829.3,1564.7
39,174,40657.9,2521.0
39,175,24335.6,1637.4
39,176,31259.7,2265.4
39,177,6134.7,651.8
39,178,9495.1,826.7
39,179,19135.8,1875.6
39,180,9218.3,737.2
39,181,10753.0,1109.3
39,182,34362.4,2148.4
39,183,34120.7,2059.5
39,184,39252.2,2396.2
39,185,35089.3,2219.0
39,186,20856.5,1980.1
39,187,33284.4,2111.9
39,188,6124.4,730.5
39,189,8898.2,1000.2
39,190,7851.5,835.6
39,191,20964.0,1372.6
39,192,21512.3,1450.9
39,193,16617.0,1800.5
39,194,22140.8,2031.5
39,195,13001.7,1230.4
39,196,15111.6,1275.4
39,197,12529.7,1019.4
39,198,9841.1,1088.1
39,199,26401.2,2422.7
39,200,45618.2,2832.1
39,201,14665.1,1190.9
39,202,17665.4,1980.4
39,203,17365.1,1177.0
39,204,43870.8,2752.6
39,205,17023.2,1145.9
39,206,30460.5,2100.3
39,207,17721.3,1793.9
39,208,32363.1,1991.3
39,209,17796.3,1566.8
39,210,9015.6,769.9
39,211,15813.2,1663.3
39,212,35630.2,2195.5
39,213,34688.7,2172.8
39,214,27406.6,1917.7
39,215,14954.0,1137.8
39,216,10655.0,775.9
39,217,11123.5,1237.1
39,218,15071.2,1003.6
39,219,14762.2,984.5
39,220,44729.2,2695.1
39,221,26711.8,1800.7
39,222,3412.0,448.3
39,223,18643.2,1813.2
39,224,16591.9,1761.8
39,225,7548.4,877.6
39,226,14887.8,1509.5
39,227,11615.5,1189.1
39,228,12079.7,1150.2
39,229,19752.6,1900.9
39,230,21399.9,1994.8
39,231,17583.8,1592.5
39,232,14556.9,1578.3
39,233,19895.3,1868.8
39,234,18054.6,1963.7
39,235,39803.5,2384.8
39,236,21808.0,2131.4
39,237,20307.7,1954.9
39,238,24147.2,2261.0
39,239,23197.8,2187.1
39,240,46249.0,2711.3
39,241,41781.0,2652.4
39,242,34389.3,2131.8
39,243,41364.2,2491.1
39,244,41559.1,2515.5
39,245,29993.1,2098.4
39,246,21330.8,1965.4
39,247,26111.5,2325.6
39,248,35010.6,2120.7
39,249,19299.6,1764.2
39,250,33569.5,2064.6
39,251,29077.0,1866.4
39,252,27713.5,1682.7
39,253,24482.4,1509.8
39,254,39722.6,2504.7
39,255,12277.6,1345.7
39,256,11112.5,1237.2
39,257,10984.3,1058.1
39,258,9716.1,895.7
39,259,42716.6,2604.8
39,260,14445.5,1527.1
39,261,16177.1,1437.1
39,262,21563.2,2064.7
39,263,21905.6,2155.1
40,1,24924.9,1706.8
40,2,22905.7,1888.6
40,3,34610.4,2335.1
40,4,9059.2,880.9
40,5,28353.0,2100.2
40,6,13503.4,969.1
40,7,19596.5,1387.0
40,8,19608.6,1390.9
40,9,25450.8,1671.4
40,10,22994.0,1793.2
40,11,11310.7,871.6
40,12,3858.7,318.7
40,13,5015.9,450.2
40,14,9138.7,699.4
40,15,27933.9,1851.9
40,16,28372.2,1852.8
40,17,5768.4,772.6
40,18,28233.1,2282.1
40,19,31237.2,1994.2
40,20,28017.3,2244.9
40,21,10072.4,881.2
40,22,10042.6,838.4
40,23,21864.6,1466.8
40,24,16613.2,1576.2
40,25,2051.4,295.4
40,26,7576.9,707.1
40,27,21989.4,1881.5
40,28,24072.3,1595.7
40,29,12576.5,1039.0
40,30,24526.0,2132.4
40,31,33636.6,2416.9
40,32,32465.7,2215.6
40,33,3016.5,319.5
40,34,6481.6,581.2
40,35,8906.7,1016.6
40,36,10835.7,945.7
40,37,10489.7,912.2
40,38,32325.5,2123.3
40,39,12285.8,1197.2
40,40,0.0,0.0
40,41,21046.8,1715.2
40,42,22606.7,1786.6
40,43,15711.1,1530.6
40,44,35603.7,2252.7
40,45,6663.2,632.5
40,46,37845.2,2691.5
40,47,25679.7,2046.5
40,48,12244.9,1203.7
40,49,4830.9,678.5
40,50,11483.4,1142.8
40,51,35027.1,2318.4
40,52,1672.9,255.2
40,53,25184.8,1736.3
40,54,1428.6,235.3
40,55,13143.7,1121.5
40,56,19670.4,1392.3
40,57,20393.9,1431.6
40,58,31691.0,2126.3
40,59,28388.3,2038.8
40,60,27762.9,1910.6
40,61,7128.5,862.9
40,62,6030.3,696.3
40,63,11669.2,1210.5
40,64,29519.3,1903.3
40,65,2657.5,360.2
40,66,4565.0,433.3
40,67,8843.2,766.7
40,68,9587.3,965.3
40,69,24976.1,2005.7
40,70,19690.3,1323.5
40,71,8822.6,851.7
40,72,9534.7,859.7
40,73,24008.4,1663.6
40,74,20634.1,1648.3
40,75,18654.7,1451.7
40,76,13875.2,1191.8
40,77,10940.9,1149.6
40,78,28879.8,2068.9
40,79,8788.9,821.2
40,80,10086.0,802.3
40,81,35670.4,2379.3
40,82,16309.9,1225.9
40,83,15071.8,1073.8
40,84,30072.5,2216.5
40,85,7236.4,725.8
40,86,31366.2,2390.5
40,87,5361.6,534.9
40,88,5318.3,520.1
40,89,6885.0,676.1
40,90,9468.6,963.0
40,91,11862.5,1029.1
40,92,23343.6,1594.3
40,93,21149.8,1494.6
40,94,26925.1,2149.3
40,95,19329.1,1457.1
40,96,13266.3,1492.3
40,97,3645.3,502.7
40,98,25768.1,1704.7
40,99,31021.4,2202.3
40,100,10917.2,1164.7
40,101,32235.6,2070.4
40,102,14467.9,1224.0
40,103,6643.6,1249.5
40,104,5005.4,462.1
40,105,6643.6,1249.5
40,106,1926.0,237.0
40,107,9373.0,934.4
40,108,11569.9,992.2
40,109,26086.9,1988.7
40,110,23287.7,1981.5
40,111,3912.4,483.3
40,112,10896.5,811.0
40,113,9030.9,854.9
40,114,7963.2,803.7
40,115,16182.7,1196.8
40,116,20100.0,1778.6
40,117,28122.2,2408.5
40,118,21371.5,1525.4
40,119,24777.8,1949.3
40,120,22940.2,1842.0
40,121,24188.0,1639.4
40,122,28851.5,1968.8
40,123,10623.3,902.8
40,124,18292.4,1506.6
40,125,6857.7,648.3
40,126,26046.0,1778.6
40,127,25176.1,1997.1
40,128,24783.1,1934.6
40,129,17354.6,1197.2
40,130,25955.4,1766.9
40,131,26607.9,1678.0
40,132,24146.9,1795.0
40,133,5470.5,503.9
40,134,19109.8,1585.1
40,135,22781.0,1561.2
40,136,28975.1,2200.6
40,137,10086.6,987.2
40,138,19884.6,1429.1
40,139,26638.1,2013.2
40,140,15228.0,1193.9
40,141,16081.7,1285.2
40,142,13985.5,1414.1
40,143,12903.3,1299.2
40,144,7487.3,635.9
40,145,12842.9,1041.5
40,146,15941.4,1212.1
40,147,25996.3,1862.7
40,148,7455.7,634.9
40,149,11168.4,963.4
40,150,13925.1,1202.6
40,151,16060.1,1489.8
40,152,18738.2,1652.5
40,153,27049.4,2251.4
40,154,16821.6,1384.3
40,155,13928.2,1211.7
40,156,23256.3,1569.2
40,157,14231.4,1021.4
40,158,7560.7,708.8
40,159,22650.3,1829.4
40,160,15583.5,1239.7
40,161,11861.7,1251.8
40,162,14451.9,1199.6
40,163,12074.7,1276.3
40,164,10900.1,1122.8
40,165,8804.7,803.3
40,166,17288.0,1628.4
40,167,26944.0,2002.8
40,168,24713.5,1762.5
40,169,25509.0,2065.9
40,170,10863.2,1119.6
40,171,25170.6,1703.8
40,172,18755.6,1521.5
40,173,19462.7,1404.7
40,174,29606.1,2384.7
40,175,27827.1,1775.4
40,176,20618.3,1665.0
40,177,8671.9,966.6
40,178,8290.8,726.9
40,179,16326.3,1328.5
40,180,17717.6,1437.8
40,181,2659.8,307.0
40,182,30582.8,2168.4
40,183,31721.3,2101.1
40,184,36852.9,2437.8
40,185,32690.0,2260.6
40,186,10306.6,1097.4
40,187,22643.0,1511.5
40,188,6227.3,686.9
40,189,4137.2,541.1
40,190,4653.1,498.1
40,191,30085.9,1902.9
40,192,22496.8,1477.1
40,193,14819.6,1238.8
40,194,22857.3,1567.2
40,195,2106.6,224.4
40,196,17753.7,1304.5
40,197,16320.8,1538.0
40,198,14115.0,1121.8
40,199,27117.7,1958.4
40,200,28678.1,2216.8
40,201,23512.4,1941.7
40,202,15868.0,1418.7
40,203,26762.2,2013.3
40,204,33229.3,2152.2
40,205,30166.6,1940.0
40,206,19819.1,1499.9
40,207,18437.8,1329.6
40,208,29963.7,2032.9
40,209,6431.4,584.1
40,210,13074.3,1081.4
40,211,7180.8,738.3
40,212,28655.4,1967.7
40,213,29663.8,2017.4
40,214,16765.2,1317.3
40,215,28971.3,1864.5
40,216,20013.6,1593.3
40,217,7490.0,564.4
40,218,24468.2,1839.9
40,219,24159.2,1820.8
40,220,27157.6,2144.2
40,221,16070.4,1200.3
40,222,13807.3,1255.2
40,223,19359.7,1348.9
40,224,11335.5,942.4
40,225,10239.9,915.7
40,226,13578.8,1006.8
40,227,5358.0,607.7
40,228,3811.1,414.0
40,229,14843.6,1226.6
40,230,11409.7,1228.2
40,231,6241.0,606.6
40,232,7845.3,704.3
40,233,13783.0,1141.7
40,234,9613.2,997.2
40,235,27646.4,2047.2
40,236,17551.6,1443.5
40,237,16048.6,1311.6
40,238,15133.9,1442.9
40,239,14184.6,1369.0
40,240,32357.9,2255.6
40,241,30417.3,2329.8
40,242,31990.0,2173.4
40,243,23165.8,1892.6
40,244,21717.4,1810.2
40,245,19351.7,1498.0
40,246,9988.0,979.5
40,247,23821.9,1846.4
40,248,28555.2,1935.6
40,249,7956.7,778.3
40,250,30277.4,2084.3
40,251,18435.5,1266.0
40,252,25314.1,1724.3
40,253,21234.1,1487.4
40,254,35491.6,2369.4
40,255,9476.2,738.5
40,256,8500.6,658.7
40,257,3823.0,347.3
40,258,14027.8,1363.6
40,259,37096.8,2458.2
40,260,14516.6,1102.5
40,261,4834.3,451.2
40,262,16600.5,1321.8
40,263,17376.6,1429.1
41,1,45699.4,3148.5
41,2,33732.4,2256.2
41,3,15241.7,1228.8
41,4,12422.5,1047.3
41,5,49127.5,3541.9
41,6,34277.9,2410.8
41,7,8034.8,738.0
41,8,7816.3,700.4
41,9,18793.0,1448.5
41,10,24429.6,1552.2
41,11,32085.1,2313.3
41,12,24958.7,1871.5
41,13,18499.7,1436.6
41,14,29913.2,2141.1
41,15,19288.8,1242.6
41,16,23086.3,1495.0
41,17,20217.5,1555.4
41,18,10905.5,965.5
41,19,27680.5,1769.0
41,20,11033.0,942.3
41,21,31121.8,2354.7
41,22,30992.0,2286.4
41,23,42639.0,2908.5
41,24,2644.2,299.6
41,25,19891.3,1674.1
41,26,28626.3,2180.6
41,27,44640.2,2906.5
41,28,20205.7,1346.3
41,29,33214.7,2506.3
41,30,35352.6,2500.0
41,31,12489.6,1205.3
41,32,13599.5,1020.3
41,33,18954.3,1569.4
41,34,19688.3,1436.5
41,35,20772.1,1835.4
41,36,17183.8,1379.5
41,37,19871.3,1501.4
41,38,28459.0,1873.9
41,39,34964.5,2163.4
41,40,22497.3,1763.2
41,41,0.0,0.0
41,42,2344.3,255.2
41,43,3867.9,464.3
41,44,56378.1,3694.4
41,45,16269.1,1259.5
41,46,20378.0,1578.0
41,47,8695.5,743.9
41,48,6784.7,750.7
41,49,20453.6,1523.4
41,50,8270.8,733.5
41,51,18008.4,1259.0
41,52,23873.7,1675.9
41,53,16313.3,1285.4
41,54,23612.7,1632.0
41,55,34193.1,2595.0
41,56,14067.0,1118.3
41,57,13116.2,1005.1
41,58,14429.8,984.7
41,59,7637.1,780.8
41,60,8896.7,715.3
41,61,23769.7,1775.6
41,62,23950.9,1859.5
41,63,19129.6,1670.5
41,64,25984.8,1715.7
41,65,21382.3,1518.8
41,66,18669.0,1522.6
41,67,29617.6,2208.4
41,68,8545.8,940.0
41,69,5387.8,610.3
41,70,10968.3,850.9
41,71,27053.3,2122.6
41,72,22568.8,1941.8
41,73,17024.2,1337.1
41,74,2472.6,265.8
41,75,2907.2,358.6
41,76,31539.6,1992.5
41,77,20499.0,1794.2
41,78,10013.6,873.6
41,79,12798.9,1079.1
41,80,16850.2,1242.3
41,81,18409.2,1237.7
41,82,12012.0,1015.0
41,83,11446.0,933.0
41,84,50846.9,3658.2
41,85,25870.5,2023.0
41,86,35071.0,2369.2
41,87,16622.1,1326.2
41,88,17013.6,1284.6
41,89,26206.5,2060.7
41,90,9567.5,1062.7
41,91,25696.4,2151.0
41,92,14782.3,1173.4
41,93,16486.4,1298.7
41,94,9940.9,846.7
41,95,17800.3,1290.1
41,96,18234.3,1755.8
41,97,20797.1,1506.0
41,98,22039.6,1529.4
41,99,51795.9,3644.0
41,100,8139.6,899.2
41,101,30393.9,1861.3
41,102,17479.4,1451.1
41,103,17983.2,1955.9
41,104,17923.0,1446.2
41,105,17983.2,1955.9
41,106,23136.3,1816.7
41,107,11934.1,980.0
41,108,32619.3,2465.7
41,109,46861.3,3430.4
41,110,44062.1,3423.2
41,111,25985.0,2025.9
41,112,12885.9,1153.6
41,113,13261.7,1140.2
41,114,13820.6,1225.2
41,115,36957.1,2638.5
41,116,3947.9,405.5
41,117,38054.8,2663.1
41,118,42146.0,2967.1
41,119,5289.1,598.4
41,120,7984.3,671.9
41,121,20459.5,1464.1
41,122,24985.0,1719.4
41,123,31261.5,2370.1
41,124,29119.0,1874.2
41,125,13310.2,1307.9
41,126,7179.8,583.3
41,127,8458.4,656.8
41,128,9586.3,733.5
41,129,10160.2,803.2
41,130,22088.9,1517.5
41,131,22741.4,1428.6
41,132,28363.2,1748.7
41,133,26519.9,1977.4
41,134,19251.5,1423.6
41,135,18627.8,1373.6
41,136,9726.9,861.3
41,137,11322.8,888.5
41,138,11133.3,963.4
41,139,29136.9,1967.0
41,140,7356.8,595.9
41,141,5351.4,658.4
41,142,5338.1,607.3
41,143,6442.8,615.1
41,144,14159.9,1269.5
41,145,11245.9,948.3
41,146,9772.5,836.5
41,147,6091.7,611.1
41,148,14629.0,1191.9
41,149,28724.6,2409.6
41,150,34563.4,2669.9
41,151,3015.0,322.6
41,152,2713.3,290.9
41,153,10515.6,920.2
41,154,39472.4,2409.3
41,155,26962.3,2293.8
41,156,44030.7,3010.9
41,157,13848.2,1109.8
41,158,12460.1,1227.1
41,159,4769.3,527.8
41,160,14696.4,1279.6
41,161,6124.4,782.6
41,162,9566.0,771.1
41,163,5834.4,737.3
41,164,11313.9,930.1
41,165,28133.4,2241.6
41,166,2967.3,311.4
41,167,6590.7,705.8
41,168,4438.7,480.9
41,169,8524.8,763.3
41,170,10626.3,858.0
41,171,16609.3,1282.9
41,172,39530.0,2963.2
41,173,12409.3,1010.6
41,174,12340.1,1072.6
41,175,24098.6,1600.1
41,176,41392.7,3106.7
41,177,19541.3,1674.8
41,178,29340.1,2200.4
41,179,7493.6,649.1
41,180,26573.4,1790.1
41,181,23450.5,1815.7
41,182,11716.6,973.1
41,183,15149.2,1082.4
41,184,19275.7,1372.6
41,185,14165.3,1079.1
41,186,8777.4,952.3
41,187,43417.4,2953.2
41,188,24842.5,1901.4
41,189,21689.0,1600.1
41,190,23268.3,1709.4
41,191,26529.1,1678.6
41,192,18768.3,1301.8
41,193,9414.8,801.5
41,194,4140.1,370.1
41,195,22639.3,1758.7
41,196,14930.7,1303.8
41,197,22016.8,1487.1
41,198,15385.1,1289.2
41,199,8251.5,763.1
41,200,13481.4,1015.7
41,201,39574.8,2904.3
41,202,10401.4,978.2
41,203,29646.5,1961.5
41,204,54003.8,3593.9
41,205,26300.1,1690.6
41,206,40593.5,2941.6
41,207,8882.4,781.4
41,208,13133.0,948.5
41,209,16072.1,1230.7
41,210,29846.3,2433.0
41,211,14333.8,1288.1
41,212,9789.2,772.4
41,213,10797.6,822.1
41,214,37539.6,2759.0
41,215,25104.8,1615.1
41,216,24001.9,1526.8
41,217,18760.3,1314.4
41,218,26637.0,1672.8
41,219,27357.5,1752.7
41,220,11589.9,900.1
41,221,36844.8,2642.0
41,222,32352.0,2034.0
41,223,8300.6,734.1
41,224,11496.3,911.9
41,225,19874.4,1558.2
41,226,13607.9,1051.7
41,227,26929.6,2074.1
41,228,25383.3,1880.8
41,229,9640.2,769.3
41,230,7339.1,811.3
41,231,17209.4,1408.3
41,232,14147.5,1101.9
41,233,10298.1,887.7
41,234,8366.8,1066.7
41,235,8398.2,707.9
41,236,3481.6,445.9
41,237,4937.0,645.9
41,238,3800.7,432.7
41,239,4873.7,541.6
41,240,13109.7,916.3
41,241,11169.1,990.5
41,242,13905.1,1117.7
41,243,7596.0,635.7
41,244,5821.1,568.8
41,245,40126.1,2939.7
41,246,10000.6,925.6
41,247,4233.6,451.0
41,248,9689.0,740.3
41,249,10449.1,1218.5
41,250,11411.2,889.0
41,251,39210.0,2707.7
41,252,17357.4,1213.4
41,253,13721.0,1050.5
41,254,16625.4,1174.1
41,255,17495.9,1294.5
41,256,17579.9,1244.9
