pickup_zone,dropoff_zone,osrm_distance_meters,osrm_duration_seconds,speed_kmph
40,230,11409.7,1228.2,33.44
40,231,6241.0,606.6,37.04
40,232,7845.3,704.3,40.1
40,233,13783.0,1141.7,43.46
40,234,9613.2,997.2,34.7
40,235,27646.4,2047.2,48.62
40,236,17551.6,1443.5,43.77
40,237,16048.6,1311.6,44.05
40,238,15133.9,1442.9,37.76
40,239,14184.6,1369.0,37.3
40,240,32357.9,2255.6,51.64
40,241,30417.3,2329.8,47.0
40,242,31990.0,2173.4,52.99
40,243,23165.8,1892.6,44.06
40,244,21717.4,1810.2,43.19
40,245,19351.7,1498.0,46.51
40,246,9988.0,979.5,36.71
40,247,23821.9,1846.4,46.45
40,248,28555.2,1935.6,53.11
40,249,7956.7,778.3,36.8
40,250,30277.4,2084.3,52.3
40,251,18435.5,1266.0,52.42
40,252,25314.1,1724.3,52.85
40,253,21234.1,1487.4,51.39
40,254,35491.6,2369.4,53.92
40,255,9476.2,738.5,46.19
40,256,8500.6,658.7,46.46
40,257,3823.0,347.3,39.63
40,258,14027.8,1363.6,37.03
40,259,37096.8,2458.2,54.33
40,260,14516.6,1102.5,47.4
40,261,4834.3,451.2,38.57
40,262,16600.5,1321.8,45.21
40,263,17376.6,1429.1,43.77
41,1,45699.4,3148.5,52.25
41,2,33732.4,2256.2,53.82
41,3,15241.7,1228.8,44.65
41,4,12422.5,1047.3,42.7
41,5,49127.5,3541.9,49.93
41,6,34277.9,2410.8,51.19
41,7,8034.8,738.0,39.19
41,8,7816.3,700.4,40.18
41,9,18793.0,1448.5,46.71
41,10,24429.6,1552.2,56.66
41,11,32085.1,2313.3,49.93
41,12,24958.7,1871.5,48.01
41,13,18499.7,1436.6,46.36
41,14,29913.2,2141.1,50.3
41,15,19288.8,1242.6,55.88
41,16,23086.3,1495.0,55.59
41,17,20217.5,1555.4,46.79
41,18,10905.5,965.5,40.66
41,19,27680.5,1769.0,56.33
41,20,11033.0,942.3,42.15
41,21,31121.8,2354.7,47.58
41,22,30992.0,2286.4,48.8
41,23,42639.0,2908.5,52.78
41,24,2644.2,299.6,31.77
41,25,19891.3,1674.1,42.77
41,26,28626.3,2180.6,47.26
41,27,44640.2,2906.5,55.29
41,28,20205.7,1346.3,54.03
41,29,33214.7,2506.3,47.71
41,30,35352.6,2500.0,50.91
41,31,12489.6,1205.3,37.3
41,32,13599.5,1020.3,47.98
41,33,18954.3,1569.4,43.48
41,34,19688.3,1436.5,49.34
41,35,20772.1,1835.4,40.74
41,36,17183.8,1379.5,44.84
41,37,19871.3,1501.4,47.65
41,38,28459.0,1873.9,54.67
41,39,34964.5,2163.4,58.18
41,40,22497.3,1763.2,45.93
41,41,0.0,0.0,0.0
41,42,2344.3,255.2,33.07
41,43,3867.9,464.3,29.99
41,44,56378.1,3694.4,54.94
41,45,16269.1,1259.5,46.5
41,46,20378.0,1578.0,46.49
41,47,8695.5,743.9,42.08
41,48,6784.7,750.7,32.54
41,49,20453.6,1523.4,48.33
41,50,8270.8,733.5,40.59
41,51,18008.4,1259.0,51.49
41,52,23873.7,1675.9,51.28
41,53,16313.3,1285.4,45.69
41,54,23612.7,1632.0,52.09
41,55,34193.1,2595.0,47.44
41,56,14067.0,1118.3,45.28
41,57,13116.2,1005.1,46.98
41,58,14429.8,984.7,52.75
41,59,7637.1,780.8,35.21
41,60,8896.7,715.3,44.78
41,61,23769.7,1775.6,48.19
41,62,23950.9,1859.5,46.37
41,63,19129.6,1670.5,41.23
41,64,25984.8,1715.7,54.52
41,65,21382.3,1518.8,50.68
41,66,18669.0,1522.6,44.14
41,67,29617.6,2208.4,48.28
41,68,8545.8,940.0,32.73
41,69,5387.8,610.3,31.78
41,70,10968.3,850.9,46.4
41,71,27053.3,2122.6,45.88
41,72,22568.8,1941.8,41.84
41,73,17024.2,1337.1,45.84
41,74,2472.6,265.8,33.49
41,75,2907.2,358.6,29.19
41,76,31539.6,1992.5,56.98
41,77,20499.0,1794.2,41.13
41,78,10013.6,873.6,41.26
41,79,12798.9,1079.1,42.7
41,80,16850.2,1242.3,48.83
41,81,18409.2,1237.7,53.55
41,82,12012.0,1015.0,42.6
41,83,11446.0,933.0,44.16
41,84,50846.9,3658.2,50.04
41,85,25870.5,2023.0,46.04
41,86,35071.0,2369.2,53.29
41,87,16622.1,1326.2,45.12
41,88,17013.6,1284.6,47.68
41,89,26206.5,2060.7,45.78
41,90,9567.5,1062.7,32.41
41,91,25696.4,2151.0,43.01
41,92,14782.3,1173.4,45.35
41,93,16486.4,1298.7,45.7
41,94,9940.9,846.7,42.27
41,95,17800.3,1290.1,49.67
41,96,18234.3,1755.8,37.39
41,97,20797.1,1506.0,49.71
41,98,22039.6,1529.4,51.88
41,99,51795.9,3644.0,51.17
41,100,8139.6,899.2,32.59
41,101,30393.9,1861.3,58.79
41,102,17479.4,1451.1,43.36
41,103,17983.2,1955.9,33.1
41,104,17923.0,1446.2,44.62
41,105,17983.2,1955.9,33.1
41,106,23136.3,1816.7,45.85
41,107,11934.1,980.0,43.84
41,108,32619.3,2465.7,47.63
41,109,46861.3,3430.4,49.18
41,110,44062.1,3423.2,46.34
41,111,25985.0,2025.9,46.18
41,112,12885.9,1153.6,40.21
41,113,13261.7,1140.2,41.87
41,114,13820.6,1225.2,40.61
41,115,36957.1,2638.5,50.42
41,116,3947.9,405.5,35.05
41,117,38054.8,2663.1,51.44
41,118,42146.0,2967.1,51.14
41,119,5289.1,598.4,31.82
41,120,7984.3,671.9,42.78
41,121,20459.5,1464.1,50.31
41,122,24985.0,1719.4,52.31
41,123,31261.5,2370.1,47.48
41,124,29119.0,1874.2,55.93
41,125,13310.2,1307.9,36.64
41,126,7179.8,583.3,44.31
41,127,8458.4,656.8,46.36
41,128,9586.3,733.5,47.05
41,129,10160.2,803.2,45.54
41,130,22088.9,1517.5,52.4
41,131,22741.4,1428.6,57.31
41,132,28363.2,1748.7,58.39
41,133,26519.9,1977.4,48.28
41,134,19251.5,1423.6,48.68
41,135,18627.8,1373.6,48.82
41,136,9726.9,861.3,40.66
41,137,11322.8,888.5,45.88
41,138,11133.3,963.4,41.6
41,139,29136.9,1967.0,53.33
41,140,7356.8,595.9,44.44
41,141,5351.4,658.4,29.26
41,142,5338.1,607.3,31.64
41,143,6442.8,615.1,37.71
41,144,14159.9,1269.5,40.15
41,145,11245.9,948.3,42.69
41,146,9772.5,836.5,42.06
41,147,6091.7,611.1,35.89
41,148,14629.0,1191.9,44.19
41,149,28724.6,2409.6,42.92
41,150,34563.4,2669.9,46.6
41,151,3015.0,322.6,33.65
41,152,2713.3,290.9,33.58
41,153,10515.6,920.2,41.14
41,154,39472.4,2409.3,58.98
41,155,26962.3,2293.8,42.32
41,156,44030.7,3010.9,52.65
41,157,13848.2,1109.8,44.92
41,158,12460.1,1227.1,36.55
41,159,4769.3,527.8,32.53
41,160,14696.4,1279.6,41.35
41,161,6124.4,782.6,28.17
41,162,9566.0,771.1,44.66
41,163,5834.4,737.3,28.49
41,164,11313.9,930.1,43.79
41,165,28133.4,2241.6,45.18
41,166,2967.3,311.4,34.3
41,167,6590.7,705.8,33.62
41,168,4438.7,480.9,33.23
41,169,8524.8,763.3,40.21
41,170,10626.3,858.0,44.59
41,171,16609.3,1282.9,46.61
41,172,39530.0,2963.2,48.03
41,173,12409.3,1010.6,44.2
41,174,12340.1,1072.6,41.42
41,175,24098.6,1600.1,54.22
41,176,41392.7,3106.7,47.97
41,177,19541.3,1674.8,42.0
41,178,29340.1,2200.4,48.0
41,179,7493.6,649.1,41.56
41,180,26573.4,1790.1,53.44
41,181,23450.5,1815.7,46.5
41,182,11716.6,973.1,43.35
41,183,15149.2,1082.4,50.39
41,184,19275.7,1372.6,50.56
41,185,14165.3,1079.1,47.26
41,186,8777.4,952.3,33.18
41,187,43417.4,2953.2,52.93
41,188,24842.5,1901.4,47.04
41,189,21689.0,1600.1,48.8
41,190,23268.3,1709.4,49.0
41,191,26529.1,1678.6,56.9
41,192,18768.3,1301.8,51.9
41,193,9414.8,801.5,42.29
41,194,4140.1,370.1,40.27
41,195,22639.3,1758.7,46.34
41,196,14930.7,1303.8,41.23
41,197,22016.8,1487.1,53.3
41,198,15385.1,1289.2,42.96
41,199,8251.5,763.1,38.93
41,200,13481.4,1015.7,47.78
41,201,39574.8,2904.3,49.05
41,202,10401.4,978.2,38.28
41,203,29646.5,1961.5,54.41
41,204,54003.8,3593.9,54.1
41,205,26300.1,1690.6,56.0
41,206,40593.5,2941.6,49.68
41,207,8882.4,781.4,40.92
41,208,13133.0,948.5,49.85
41,209,16072.1,1230.7,47.01
41,210,29846.3,2433.0,44.16
41,211,14333.8,1288.1,40.06
41,212,9789.2,772.4,45.63
41,213,10797.6,822.1,47.28
41,214,37539.6,2759.0,48.98
41,215,25104.8,1615.1,55.96
41,216,24001.9,1526.8,56.59
41,217,18760.3,1314.4,51.38
41,218,26637.0,1672.8,57.32
41,219,27357.5,1752.7,56.19
41,220,11589.9,900.1,46.35
41,221,36844.8,2642.0,50.2
41,222,32352.0,2034.0,57.26
41,223,8300.6,734.1,40.71
41,224,11496.3,911.9,45.39
41,225,19874.4,1558.2,45.92
41,226,13607.9,1051.7,46.58
41,227,26929.6,2074.1,46.74
41,228,25383.3,1880.8,48.59
41,229,9640.2,769.3,45.11
41,230,7339.1,811.3,32.57
41,231,17209.4,1408.3,43.99
41,232,14147.5,1101.9,46.22
41,233,10298.1,887.7,41.76
41,234,8366.8,1066.7,28.24
41,235,8398.2,707.9,42.71
41,236,3481.6,445.9,28.11
41,237,4937.0,645.9,27.52
41,238,3800.7,432.7,31.62
41,239,4873.7,541.6,32.4
41,240,13109.7,916.3,51.51
41,241,11169.1,990.5,40.59
41,242,13905.1,1117.7,44.79
41,243,7596.0,635.7,43.02
41,244,5821.1,568.8,36.84
41,245,40126.1,2939.7,49.14
41,246,10000.6,925.6,38.9
41,247,4233.6,451.0,33.79
41,248,9689.0,740.3,47.12
41,249,10449.1,1218.5,30.87
41,250,11411.2,889.0,46.21
41,251,39210.0,2707.7,52.13
41,252,17357.4,1213.4,51.5
41,253,13721.0,1050.5,47.02
41,254,16625.4,1174.1,50.98
41,255,17495.9,1294.5,48.66
41,256,17579.9,1244.9,50.84
41,257,24872.3,1820.8,49.18
41,258,24123.9,1672.5,51.93
41,259,16083.2,1260.9,45.92
41,260,11364.5,875.5,46.73
41,261,17330.8,1426.0,43.75
41,262,5721.1,544.6,37.82
41,263,3852.3,479.5,28.92
42,1,45978.0,3158.6,52.4
42,2,34331.9,2319.1,53.29
42,3,13413.1,1169.7,41.28
42,4,12701.1,1057.4,43.24
42,5,49406.1,3552.0,50.07
42,6,34556.5,2420.9,51.39
42,7,8634.2,800.9,38.81
42,8,8415.7,763.3,39.69
42,9,19392.5,1511.4,46.19
42,10,25029.1,1615.1,55.79
42,11,32363.7,2323.4,50.15
42,12,25237.4,1881.6,48.29
42,13,18778.3,1446.7,46.73
42,14,30191.8,2151.2,50.53
42,15,18813.1,1208.8,56.03
42,16,22610.6,1461.2,55.71
42,17,20817.0,1618.3,46.31
42,18,8868.5,835.7,38.2
42,19,29074.7,1740.8,60.13
42,20,8195.1,798.6,36.94
42,21,31400.4,2364.8,47.8
42,22,31270.6,2296.5,49.02
42,23,42917.6,2918.6,52.94
42,24,4393.0,456.1,34.67
42,25,20170.0,1684.2,43.11
42,26,28904.9,2190.7,47.5
42,27,45239.7,2969.4,54.85
42,28,20805.2,1409.2,53.15
42,29,33904.4,2522.6,48.38
42,30,35952.1,2562.9,50.5
42,31,9651.6,1061.6,32.73
42,32,11770.8,961.2,44.09
42,33,19233.0,1579.5,43.84
42,34,20287.7,1499.4,48.71
42,35,21371.5,1898.3,40.53
42,36,17783.2,1442.4,44.38
42,37,20470.7,1564.3,47.11
42,38,30607.2,1892.4,58.23
42,39,35563.9,2226.3,57.51
42,40,22775.9,1773.3,46.24
42,41,2423.5,260.9,33.44
42,42,0.0,0.0,0.0
42,43,5616.7,620.8,32.57
42,44,56656.8,3704.5,55.06
42,45,16547.7,1269.6,46.92
42,46,19709.6,1569.4,45.21
42,47,5857.5,600.2,35.13
42,48,10463.4,844.4,44.61
42,49,21053.1,1586.3,47.78
42,50,9708.7,796.2,43.9
42,51,17340.0,1250.4,49.92
42,52,19986.5,1693.9,42.48
42,53,16912.8,1348.3,45.16
42,54,20565.3,1654.8,44.74
42,55,34471.7,2605.1,47.64
42,56,14666.5,1181.2,44.7
42,57,13715.7,1068.0,46.23
42,58,13761.4,976.1,50.75
42,59,5776.2,630.1,33.0
42,60,6036.9,677.6,32.07
42,61,24369.2,1838.5,47.72
42,62,24550.3,1922.4,45.97
42,63,19729.0,1733.4,40.97
42,64,25509.0,1681.9,54.6
42,65,19050.9,1535.1,44.68
42,66,18947.7,1532.7,44.5
42,67,29896.3,2218.5,48.51
42,68,12224.5,1033.7,42.57
42,69,3588.5,446.4,28.94
42,70,11567.8,913.8,45.57
42,71,27652.8,2185.5,45.55
42,72,23168.3,2004.7,41.61
42,73,17623.6,1400.0,45.32
42,74,2913.7,335.2,31.29
42,75,6052.7,510.4,42.69
42,76,32139.1,2055.4,56.29
42,77,21098.4,1857.1,40.9
42,78,7183.6,722.1,35.81
42,79,13077.5,1089.2,43.22
42,80,17449.7,1305.2,48.13
42,81,13763.5,1226.8,40.39
42,82,12611.5,1077.9,42.12
42,83,12045.5,995.9,43.54
42,84,51125.5,3668.3,50.17
42,85,26470.0,2085.9,45.68
42,86,35670.5,2432.1,52.8
42,87,16900.7,1336.3,45.53
42,88,17292.3,1294.7,48.08
42,89,26806.0,2123.6,45.44
42,90,13370.1,1122.1,42.89
42,91,26295.9,2213.9,42.76
42,92,15381.7,1236.3,44.79
42,93,17085.9,1361.6,45.17
42,94,7102.9,703.0,36.37
42,95,18399.8,1353.0,48.96
42,96,18833.8,1818.7,37.28
42,97,21396.5,1568.9,49.1
42,98,24996.3,1544.0,58.28
42,99,52074.5,3654.1,51.3
42,100,11845.4,961.4,44.36
42,101,29918.1,1827.5,58.94
42,102,18078.8,1514.0,42.99
42,103,18261.8,1966.0,33.44
42,104,18201.7,1456.3,44.99
42,105,18261.8,1966.0,33.44
42,106,23415.0,1826.8,46.14
42,107,12212.8,990.1,44.41
42,108,32897.9,2475.8,47.84
42,109,47139.9,3440.5,49.33
42,110,44340.7,3433.3,46.49
42,111,26263.6,2036.0,46.44
42,112,13485.3,1216.5,39.91
42,113,13540.3,1150.3,42.38
42,114,14099.2,1235.3,41.09
42,115,37235.8,2648.6,50.61
42,116,2161.9,255.0,30.52
42,117,38654.2,2726.0,51.05
42,118,42424.6,2977.2,51.3
42,119,3489.7,434.5,28.91
42,120,6164.2,561.3,39.54
42,121,21058.9,1527.0,49.65
42,122,28386.7,1739.6,58.74
42,123,31951.3,2386.4,48.2
42,124,29718.5,1937.1,55.23
42,125,14748.1,1370.6,38.74
42,126,5673.1,602.3,33.91
42,127,6814.4,507.4,48.35
42,128,7942.3,584.1,48.95
42,129,10759.7,866.1,44.72
42,130,22688.3,1580.4,51.68
42,131,23340.8,1491.5,56.34
42,132,28962.7,1811.6,57.55
42,133,26798.5,1987.5,48.54
42,134,19850.9,1486.5,48.07
42,135,19227.3,1436.5,48.19
42,136,7690.0,731.5,37.85
42,137,11601.4,898.6,46.48
42,138,11732.7,1026.3,41.16
42,139,32430.4,2000.1,58.37
42,140,7635.4,606.0,45.36
42,141,8140.9,671.0,43.68
42,142,7086.9,763.8,33.4
42,143,8629.0,743.7,41.77
42,144,14438.5,1279.6,40.62
42,145,11845.3,1011.2,42.17
42,146,10372.0,899.4,41.52
42,147,4225.2,457.7,33.23
42,148,14907.6,1202.0,44.65
42,149,32496.4,2447.0,47.81
42,150,35253.1,2686.2,47.25
42,151,4763.8,479.1,35.8
42,152,2221.9,253.2,31.59
42,153,8871.6,770.8,41.43
42,154,40071.9,2472.2,58.35
42,155,27561.8,2356.7,42.1
42,156,44309.3,3021.0,52.8
42,157,14447.6,1172.7,44.35
42,158,13898.0,1289.8,38.79
42,159,2902.9,374.4,27.91
42,160,15295.9,1342.5,41.02
42,161,10398.7,836.5,44.75
42,162,9844.7,781.2,45.37
42,163,10192.7,825.7,44.44
42,164,11592.5,940.2,44.39
42,165,30132.7,2286.9,47.43
42,166,4346.9,437.8,35.74
42,167,4729.7,555.1,30.67
42,168,4184.3,477.3,31.56
42,169,5677.5,603.1,33.89
42,170,10904.9,868.1,45.22
42,171,17208.8,1345.8,46.03
42,172,39808.6,2973.3,48.2
42,173,13008.8,1073.5,43.63
42,174,9783.9,938.4,37.53
42,175,26022.2,1610.4,58.17
42,176,41671.3,3116.8,48.13
42,177,20140.8,1737.7,41.73
42,178,29618.7,2210.5,48.24
42,179,8093.1,712.0,40.92
42,180,27172.9,1853.0,52.79
42,181,24050.0,1878.6,46.09
42,182,9910.2,853.2,41.82
42,183,14480.8,1073.8,48.55
42,184,18607.2,1364.0,49.11
42,185,12336.7,1020.0,43.54
42,186,12456.0,1046.0,42.87
42,187,43696.0,2963.3,53.08
42,188,25442.0,1964.3,46.63
42,189,22288.5,1663.0,48.25
42,190,23867.7,1772.3,48.48
42,191,27923.4,1649.5,60.94
42,192,19367.8,1364.7,51.09
42,193,10014.2,864.4,41.71
42,194,4739.6,433.0,39.41
42,195,22918.0,1768.8,46.64
42,196,15530.2,1366.7,40.91
42,197,22616.3,1550.0,52.53
42,198,15984.6,1352.1,42.56
42,199,6744.8,782.1,31.05
42,200,11837.4,866.3,49.19
42,201,40174.3,2967.2,48.74
42,202,11000.9,1041.1,38.04
42,203,30246.0,2024.4,53.79
42,204,54282.4,3604.0,54.22
42,205,26899.6,1753.5,55.23
42,206,40872.2,2951.7,49.85
42,207,9481.8,844.3,40.43
42,208,12657.3,914.7,49.82
42,209,16350.7,1240.8,47.44
42,210,30445.7,2495.9,43.91
42,211,14612.5,1298.2,40.52
42,212,7119.9,747.8,34.28
42,213,10129.2,813.5,44.82
42,214,37818.2,2769.1,49.17
42,215,25704.2,1678.0,55.15
42,216,24601.4,1589.7,55.71
42,217,19359.7,1377.3,50.6
42,218,27236.4,1735.7,56.49
42,219,27956.9,1815.6,55.43
42,220,9433.2,769.9,44.11
42,221,37123.4,2652.1,50.39
42,222,32951.5,2096.9,56.57
42,223,8900.1,797.0,40.2
42,224,11774.9,922.0,45.98
42,225,20473.8,1621.1,45.47
42,226,14207.4,1114.6,45.89
42,227,27208.2,2084.2,47.0
42,228,25662.0,1890.9,48.86
42,229,9918.8,779.4,45.81
42,230,11044.9,863.3,46.06
42,231,17488.1,1418.4,44.39
42,232,14426.2,1112.0,46.7
42,233,10576.7,897.8,42.41
42,234,12563.0,1081.9,41.8
42,235,5252.0,576.8,32.78
42,236,5230.4,602.4,31.26
42,237,8965.9,750.1,43.03
42,238,5549.5,589.2,33.91
42,239,7855.3,681.1,41.52
42,240,11072.7,786.5,50.68
42,241,9132.1,860.7,38.2
42,242,11145.0,1016.9,39.46
42,243,5952.1,486.3,44.06
42,244,4058.5,432.2,33.81
42,245,40404.7,2949.8,49.31
42,246,11438.5,988.3,41.67
42,247,2434.3,287.1,30.52
42,248,8323.4,665.2,45.05
42,249,14376.9,1256.3,41.2
42,250,10472.7,807.8,46.67
42,251,39488.6,2717.8,52.31
42,252,16689.0,1204.8,49.87
42,253,14320.4,1113.4,46.3
42,254,11769.0,1060.2,39.96
42,255,18095.4,1357.4,47.99
42,256,18179.3,1307.8,50.04
42,257,25151.0,1830.9,49.45
42,258,24723.3,1735.4,51.29
42,259,14046.2,1131.1,44.71
42,260,11963.9,938.4,45.9
42,261,17609.4,1436.1,44.14
42,262,5999.8,554.7,38.94
42,263,6078.7,548.6,39.89
43,1,41780.2,2977.1,50.52
43,2,26935.8,2428.3,39.93
43,3,20431.9,1500.1,49.03
43,4,8503.3,875.9,34.95
43,5,45208.3,3370.5,48.29
43,6,30358.7,2239.4,48.8
43,7,8625.8,930.5,33.37
43,8,10553.2,996.9,38.11
43,9,21962.1,1666.9,47.43
43,10,24807.5,1797.1,49.7
43,11,28165.9,2141.9,47.34
43,12,21039.6,1700.1,44.55
43,13,10385.2,1196.6,31.24
43,14,25994.0,1969.7,47.51
43,15,22025.8,1539.1,51.52
43,16,25823.3,1791.5,51.89
43,17,15308.7,1468.9,37.52
43,18,15429.7,1166.2,47.63
43,19,27748.5,1989.7,50.21
43,20,15213.9,1129.0,48.51
43,21,27202.6,2183.3,44.85
43,22,27072.9,2115.0,46.08
43,23,38719.9,2737.1,50.93
43,24,3113.6,385.5,29.08
43,25,15972.2,1502.7,38.26
43,26,24707.2,2009.2,44.27
43,27,33694.9,2966.5,40.89
43,28,20583.6,1591.2,46.57
43,29,29706.7,2341.1,45.68
43,30,28556.0,2672.1,38.47
43,31,16670.4,1392.0,43.11
43,32,18789.7,1291.6,52.37
43,33,15035.2,1398.0,38.72
43,34,14779.4,1350.0,39.41
43,35,18643.7,1798.5,37.32
43,36,14423.2,1344.9,38.61
43,37,14962.5,1414.9,38.07
43,38,28836.8,2118.8,49.0
43,39,21872.2,2178.0,36.15
43,40,18578.1,1591.8,42.02
43,41,3325.1,443.5,26.99
43,42,5669.1,639.3,31.92
43,43,0.0,0.0,0.0
43,44,52459.0,3523.0,53.61
43,45,12350.0,1088.1,40.86
43,46,23115.0,1874.5,44.39
43,47,12876.4,930.6,49.81
43,48,3788.2,437.4,31.18
43,49,15544.8,1436.9,38.95
43,50,4558.5,542.5,30.25
43,51,20745.3,1555.5,48.01
43,52,15788.8,1512.4,37.58
43,53,19050.3,1581.9,43.35
43,54,16367.5,1473.3,39.99
43,55,30273.9,2423.6,44.97
43,56,16181.7,1387.8,41.98
43,57,15853.2,1301.6,43.85
43,58,17166.8,1281.2,48.24
43,59,13990.5,1012.4,49.75
43,60,11633.7,1011.8,41.39
43,61,18860.9,1689.1,40.2
43,62,19042.0,1773.0,38.66
43,63,16806.0,1641.9,36.85
43,64,26030.6,1898.8,49.35
43,65,14853.1,1353.6,39.5
43,66,14749.9,1351.2,39.3
43,67,25698.5,2037.0,45.42
43,68,5549.3,626.7,31.88
43,69,11494.7,972.1,42.57
43,70,13705.3,1147.4,43.0
43,71,22144.5,2036.1,39.15
43,72,20440.5,1904.9,38.63
43,73,19761.1,1633.6,43.55
43,74,4716.3,528.0,32.16
43,75,2736.9,331.4,29.73
43,76,20582.3,2013.5,36.8
43,77,18175.4,1765.6,37.06
43,78,14789.5,1084.8,49.08
43,79,8879.7,907.7,35.22
43,80,11941.4,1155.8,37.19
43,81,21146.1,1534.2,49.62
43,82,11655.0,1152.9,36.39
43,83,10205.3,1034.5,35.51
43,84,46927.7,3486.8,48.45
43,85,20961.7,1936.5,38.97
43,86,35448.8,2614.1,48.82
43,87,12703.0,1154.8,39.6
43,88,13094.5,1113.2,42.35
43,89,21297.7,1974.2,38.84
43,90,6571.0,749.4,31.57
43,91,23568.0,2114.1,40.13
43,92,17519.2,1469.9,42.91
43,93,17661.1,1490.1,42.67
43,94,14121.8,1033.4,49.2
43,95,15840.4,1452.6,39.26
43,96,15910.8,1727.2,33.16
43,97,15888.2,1419.5,40.29
43,98,22279.4,1700.2,47.17
43,99,47876.7,3472.6,49.63
43,100,5143.1,585.9,31.6
43,101,28746.9,2065.9,50.09
43,102,15155.8,1422.5,38.36
43,103,14064.0,1784.5,28.37
43,104,14003.9,1274.8,39.55
43,105,14064.0,1784.5,28.37
43,106,19217.2,1645.3,42.05
43,107,6342.7,807.0,28.29
43,108,28700.1,2294.3,45.03
43,109,42942.1,3259.0,47.44
43,110,40142.9,3251.8,44.44
43,111,22065.9,1854.5,42.83
43,112,9037.7,974.3,33.39
43,113,6886.4,910.2,27.24
43,114,7511.4,995.6,27.16
43,115,33038.0,2467.1,48.21
43,116,6081.3,635.3,34.46
43,117,38432.6,2908.0,47.58
43,118,38226.8,2795.7,49.22
43,119,11776.1,911.8,46.49
43,120,10136.8,726.1,50.26
43,121,20699.3,1634.9,45.58
43,122,25362.8,1964.3,46.48
43,123,27753.5,2204.9,45.31
43,124,22322.4,2046.3,39.27
43,125,8622.3,1042.2,29.78
43,126,9916.7,879.8,40.58
43,127,12372.7,881.2,50.55
43,128,11979.7,818.7,52.68
43,129,12897.2,1099.7,42.22
43,130,22466.7,1762.4,45.89
43,131,23119.2,1673.5,49.73
43,132,28741.1,1993.6,51.9
43,133,22600.7,1806.0,45.05
43,134,19629.3,1668.5,42.35
43,135,19292.3,1556.7,44.62
43,136,13993.4,1125.2,44.77
43,137,7403.6,717.1,37.17
43,138,13870.2,1259.9,39.63
43,139,29514.7,2211.9,48.04
43,140,2967.7,335.1,31.88
43,141,2579.0,316.8,29.31
43,142,2341.6,294.0,28.67
43,143,2914.3,357.0,29.39
43,144,10240.8,1098.1,33.57
43,145,7095.2,771.6,33.1
43,146,6984.4,743.6,33.81
43,147,8828.6,907.6,35.02
43,148,10709.8,1020.5,37.78
43,149,28298.6,2265.5,44.97
43,150,31055.3,2504.7,44.64
43,151,2479.1,298.4,29.91
43,152,4846.8,520.7,33.51
43,153,14246.0,1135.5,45.17
43,154,28527.1,2469.3,41.59
43,155,24833.9,2256.9,39.61
43,156,40111.6,2839.5,50.85
43,157,10750.3,1038.6,37.26
43,158,7786.3,925.5,30.29
43,159,7506.3,824.3,32.78
43,160,13162.6,1311.1,36.14
43,161,3352.0,441.0,27.36
43,162,3730.9,462.0,29.07
43,163,3062.0,395.7,27.86
43,164,4614.7,589.6,28.18
43,165,25934.9,2105.4,44.35
43,166,3788.4,437.7,31.16
43,167,9327.6,1002.3,33.5
43,168,7175.7,777.4,33.23
43,169,12705.6,950.0,48.15
43,170,4889.2,596.7,29.5
43,171,19346.3,1579.4,44.1
43,172,35610.8,2791.8,45.92
43,173,15146.3,1307.1,41.72
43,174,16802.7,1268.8,47.67
43,175,24338.4,1770.9,49.48
43,176,37473.6,2935.3,45.96
43,177,17412.9,1637.9,38.27
43,178,25421.0,2029.0,45.1
43,179,9472.1,908.1,37.55
43,180,20233.7,1831.8,39.76
43,181,19951.0,1715.3,41.87
43,182,16929.0,1183.6,51.49
43,183,17886.2,1378.9,46.7
43,184,22012.6,1669.1,47.48
43,185,19355.5,1350.4,51.6
43,186,5780.9,639.0,32.57
43,187,39498.2,2781.8,51.12
43,188,19933.7,1814.9,39.54
43,189,16780.2,1513.6,39.91
43,190,18359.4,1622.9,40.73
43,191,26597.2,1898.4,50.44
43,192,19008.1,1472.6,46.47
43,193,8262.3,858.8,34.63
43,194,6877.1,666.6,37.14
43,195,18720.2,1587.3,42.46
43,196,14265.0,1300.0,39.5
43,197,22394.7,1732.0,46.55
43,198,13061.6,1260.6,37.3
43,199,10988.4,1059.6,37.33
43,200,15874.8,1100.9,51.91
43,201,35218.0,3026.7,41.89
43,202,9248.9,1028.8,32.36
43,203,30024.4,2206.4,48.99
43,204,50084.6,3422.5,52.68
43,205,26677.9,1935.5,49.62
43,206,36674.4,2770.2,47.66
43,207,11619.3,1077.9,38.81
43,208,15869.9,1245.0,45.89
43,209,12153.0,1059.3,41.3
43,210,30204.5,2383.5,45.62
43,211,8084.0,1055.9,27.56
43,212,12526.1,1068.9,42.19
43,213,13534.6,1118.6,43.56
43,214,33620.5,2587.6,46.77
43,215,25482.6,1860.0,49.32
43,216,24379.8,1771.7,49.54
43,217,13851.4,1227.9,40.61
43,218,27014.8,1917.7,50.71
43,219,27735.3,1997.6,49.98
43,220,14354.2,1028.3,50.25
43,221,32925.7,2470.6,47.98
43,222,20514.3,2069.8,35.68
43,223,11037.6,1030.6,38.56
43,224,7577.1,740.5,36.84
43,225,14965.6,1471.7,36.61
43,226,8606.4,879.3,35.24
43,227,23010.4,1902.7,43.54
43,228,21464.2,1709.4,45.2
